id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
675;Mythologie;1;"De quelle mythologie vient le dieu Apollon ?";"What mythology did the god 'Apollo' come from?";"A) Romaine et espagnole | B) Grecque et romaine | C) Grecque et chinoise | D) Grecque, romaine et nordique";"A) Roman and Spanish | B) Greek and Roman | C) Greek and Chinese | D) Greek, Roman and Norse";"B";"Apollon est un dieu commun aux mythologies grecque et romaine.";"Apollo is a god shared by Greek and Roman mythology.";"OpenTDB"
676;Mythologie;2;"Hel était la fille de quelle figure de la mythologie nordique ?";"Hel was the daughter of which Norse Mythological figure?";"A) Thor | B) Loki | C) Odin | D) Balder";"A) Thor | B) Loki | C) Odin | D) Balder";"B";"Hel est la fille de Loki et gouverne le royaume des morts.";"Hel is Loki's daughter and rules the realm of the dead.";"OpenTDB"
677;Mythologie;3;"Dans la mythologie grecque, qui était la fille du roi Minos ?";"In Greek Mythology, who was the daughter of King Minos?";"A) Athéna | B) Ariane | C) Ariel | D) Alana";"A) Athena | B) Ariadne | C) Ariel | D) Alana";"B";"Ariane a aidé Thésée à s'échapper du labyrinthe.";"Ariadne helped Theseus escape the labyrinth.";"OpenTDB"
678;Mythologie;2;"Quel est le nom du dieu grec des forgerons ?";"What is the name of the Greek god of blacksmiths?";"A) Dyntos | B) Héphaïstos | C) Vulcain | D) Artagatus";"A) Dyntos | B) Hephaestus | C) Vulcan | D) Artagatus";"B";"Héphaïstos forgeait les armes des dieux sur l'Olympe.";"Hephaestus forged the weapons of the gods on Olympus.";"OpenTDB"
679;Mythologie;2;"Un minotaure est mi-humain mi-quoi ?";"A minotaur is half human half what?";"A) Vache | B) Taureau | C) Cheval | D) Aigle";"A) Cow | B) Bull | C) Horse | D) Eagle";"B";"Le Minotaure avait un corps d'homme et une tête de taureau.";"The Minotaur had a man's body and a bull's head.";"OpenTDB"
680;Mythologie;2;"Quel est le nom du dieu grec des morts paisibles ?";"What is the name of the Greek god of peaceful deaths?";"A) Tartare | B) Thanatos | C) Hadès | D) Moros";"A) Tartarus | B) Thanatos | C) Hades | D) Moros";"B";"Thanatos personnifiait la mort douce et paisible.";"Thanatos personified gentle and peaceful death.";"OpenTDB"
681;Mythologie;1;"Qui, dans la mythologie grecque, a mené les Argonautes à la recherche de la Toison d'or ?";"Who in Greek mythology led the Argonauts in search of the Golden Fleece?";"A) Castor | B) Jason | C) Dédale | D) Ulysse";"A) Castor | B) Jason | C) Daedalus | D) Odysseus";"B";"Jason et les Argonautes ont navigué sur le navire Argo.";"Jason and the Argonauts sailed on the ship Argo.";"OpenTDB"
682;Mythologie;1;"Poséidon était le dieu de quoi ?";"The greek god Poseidon was the god of what?";"A) Guerre | B) La Mer | C) Soleil | D) Feu";"A) War | B) The Sea | C) Sun | D) Fire";"B";"Poséidon régnait sur les mers et les océans.";"Poseidon ruled over the seas and oceans.";"OpenTDB"
683;Mythologie;1;"Quelles créatures mythologiques ont des visages de femmes et des corps de vautours ?";"What mythological creatures have women's faces and vultures' bodies?";"A) Sirènes | B) Harpies | C) Nymphes | D) Lilith";"A) Mermaids | B) Harpies | C) Nymph | D) Lilith";"B";"Les Harpies étaient des esprits du vent aux griffes acérées.";"Harpies were wind spirits with sharp claws.";"OpenTDB"
684;Mythologie;1;"Dans la plupart des traditions, qui était l'épouse de Zeus ?";"In most traditions, who was the wife of Zeus?";"A) Aphrodite | B) Héra | C) Athéna | D) Hestia";"A) Aphrodite | B) Hera | C) Athena | D) Hestia";"B";"Héra était la déesse du mariage et reine de l'Olympe.";"Hera was the goddess of marriage and queen of Olympus.";"OpenTDB"
685;Mythologie;1;"Dans la mythologie grecque, qui est le dieu du vin ?";"In Greek mythology, who is the god of wine?";"A) Héphaïstos | B) Dionysos | C) Déméter | D) Apollon";"A) Hephaestus | B) Dionysus | C) Demeter | D) Apollo";"B";"Dionysos était aussi le dieu de la fête et de l'ivresse.";"Dionysus was also the god of festivity and ecstasy.";"OpenTDB"
686;Mythologie;1;"Qui était le roi des dieux dans la mythologie grecque antique ?";"Who was the King of Gods in Ancient Greek mythology?";"A) Apollon | B) Zeus | C) Hermès | D) Poséidon";"A) Apollo | B) Zeus | C) Hermes | D) Poseidon";"B";"Zeus régnait sur l'Olympe et les cieux.";"Zeus ruled over Olympus and the heavens.";"OpenTDB"
687;Mythologie;2;"Les corbeaux d'Odin s'appellent 'Huginn' et 'Muninn'. Que signifient leurs noms ?";"Odin's pet crows are named 'Huginn' and 'Muninn'. What do their names mean?";"A) Pouvoir et Paix | B) Pensée et Mémoire | C) Guerre et Savoir | D) Sommeil et Éveil";"A) Power & Peace | B) Thought & Memory | C) War & Learning | D) Sleeping & Waking";"B";"Huginn (pensée) et Muninn (mémoire) rapportaient les nouvelles du monde à Odin.";"Huginn (thought) and Muninn (memory) brought news of the world to Odin.";"OpenTDB"
