id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
738;Technologie;2;"En CSS, quelle valeur ne peut PAS être utilisée avec la propriété 'position' ?";"In CSS, which value CANNOT be used with the 'position' property?";"A) static | B) center | C) absolute | D) relative";"A) static | B) center | C) absolute | D) relative";"B";"'center' n'est pas une valeur valide pour position.";"'center' is not a valid value for position.";"OpenTDB"
739;Technologie;1;"Que signifie CPU ?";"What does CPU stand for?";"A) Central Process Unit | B) Central Processing Unit | C) Computer Personal Unit | D) Central Processor Unit";"A) Central Process Unit | B) Central Processing Unit | C) Computer Personal Unit | D) Central Processor Unit";"B";"CPU signifie Unité Centrale de Traitement.";"CPU stands for Central Processing Unit.";"OpenTDB"
740;Technologie;2;"Quel langage de programmation a été développé par Sun Microsystems en 1995 ?";"Which programming language was developed by Sun Microsystems in 1995?";"A) Python | B) Java | C) Solaris OS | D) C++";"A) Python | B) Java | C) Solaris OS | D) C++";"B";"Java a été créé par James Gosling chez Sun.";"Java was created by James Gosling at Sun.";"OpenTDB"
741;Technologie;1;"Que signifie GHz ?";"What does GHz stand for?";"A) Gigahotz | B) Gigahertz | C) Gigahetz | D) Gigahatz";"A) Gigahotz | B) Gigahertz | C) Gigahetz | D) Gigahatz";"B";"GHz = Gigahertz, mesure de fréquence.";"GHz = Gigahertz, a measure of frequency.";"OpenTDB"
742;Technologie;1;"Que fait le bouton Impr. écran (Prt Sc) ?";"What does the Prt Sc button do?";"A) Rien | B) Capture l'écran | C) Sauvegarde un .png | D) Ferme les fenêtres";"A) Nothing | B) Captures the screen and copies to clipboard | C) Saves a .png file | D) Closes all windows";"B";"Impr. écran copie l'écran dans le presse-papiers.";"Print Screen copies the screen to the clipboard.";"OpenTDB"
743;Technologie;1;"Que signifie LTS dans le marché logiciel ?";"What does LTS stand for in the software market?";"A) Long Taco Service | B) Long Term Support | C) Ludicrous Transfer Speed | D) Ludicrous Turbo Speed";"A) Long Taco Service | B) Long Term Support | C) Ludicrous Transfer Speed | D) Ludicrous Turbo Speed";"B";"LTS = Support à Long Terme pour les versions stables.";"LTS = Long Term Support for stable versions.";"OpenTDB"
744;Technologie;2;"En informatique, que signifie CLI ?";"In computing terms, what does CLI stand for?";"A) Common Language Input | B) Command Line Interface | C) Control Line Interface | D) Common Language Interface";"A) Common Language Input | B) Command Line Interface | C) Control Line Interface | D) Common Language Interface";"B";"CLI = Interface en Ligne de Commande.";"CLI = Command Line Interface.";"OpenTDB"
745;Technologie;2;"Quand le langage C# a-t-il été publié ?";"When was the programming language 'C#' released?";"A) 1998 | B) 2000 | C) 1999 | D) 2001";"A) 1998 | B) 2000 | C) 1999 | D) 2001";"B";"C# a été développé par Microsoft et sorti en 2000.";"C# was developed by Microsoft and released in 2000.";"OpenTDB"
746;Technologie;2;"Que signifie RAID ?";"What does RAID stand for?";"A) Rapid Access for Indexed Devices | B) Redundant Array of Independent Disks | C) Range of Applications | D) Randomized Abstract Identification";"A) Rapid Access for Indexed Devices | B) Redundant Array of Independent Disks | C) Range of Applications | D) Randomized Abstract Identification";"B";"RAID combine plusieurs disques pour la redondance ou la performance.";"RAID combines multiple disks for redundancy or performance.";"OpenTDB"
747;Technologie;1;"Quelle était la limite de caractères originale d'un Tweet ?";"On Twitter, what was the original character limit for a Tweet?";"A) 120 | B) 140 | C) 160 | D) 100";"A) 120 | B) 140 | C) 160 | D) 100";"B";"La limite originale de 140 caractères a été doublée en 2017.";"The original 140 character limit was doubled in 2017.";"OpenTDB"
748;Technologie;1;"En hexadécimal, quelle couleur correspond au code '#00FF00' ?";"In 'Hexadecimal', what color would be displayed from '#00FF00'?";"A) Rouge | B) Vert | C) Bleu | D) Jaune";"A) Red | B) Green | C) Blue | D) Yellow";"B";"#00FF00 représente le vert pur (0 rouge, 255 vert, 0 bleu).";"#00FF00 represents pure green (0 red, 255 green, 0 blue).";"OpenTDB"
749;Technologie;1;"Quel composant permet la communication entre tous les autres périphériques ?";"Which hardware device provides an interface for all other devices to communicate?";"A) CPU | B) Carte mère | C) Disque dur | D) RAM";"A) Central Processing Unit | B) Motherboard | C) Hard Disk Drive | D) Random Access Memory";"B";"La carte mère connecte tous les composants de l'ordinateur.";"The motherboard connects all computer components.";"OpenTDB"
750;Technologie;1;"Quel langage de programmation partage son nom avec une île indonésienne ?";"Which programming language shares its name with an island in Indonesia?";"A) Python | B) Java | C) C | D) Jakarta";"A) Python | B) Java | C) C | D) Jakarta";"B";"Java est une île indonésienne célèbre pour son café.";"Java is an Indonesian island famous for its coffee.";"OpenTDB"
751;Technologie;1;"Combien de kilo-octets dans un giga-octet (décimal) ?";"How many kilobytes in one gigabyte (in decimal)?";"A) 1024 | B) 1000000 | C) 1000 | D) 1048576";"A) 1024 | B) 1000000 | C) 1000 | D) 1048576";"B";"En décimal: 1 Go = 1000 Mo = 1 000 000 Ko.";"In decimal: 1 GB = 1000 MB = 1,000,000 KB.";"OpenTDB"
752;Technologie;1;"Combien de valeurs un seul octet peut-il représenter ?";"How many values can a single byte represent?";"A) 8 | B) 256 | C) 1 | D) 1024";"A) 8 | B) 256 | C) 1 | D) 1024";"B";"Un octet = 8 bits = 2^8 = 256 valeurs possibles.";"A byte = 8 bits = 2^8 = 256 possible values.";"OpenTDB"
753;Technologie;1;"Avec quel langage associe-t-on le framework Django ?";"Which computer language would you associate Django framework with?";"A) C# | B) Python | C) C++ | D) Java";"A) C# | B) Python | C) C++ | D) Java";"B";"Django est un framework web Python créé en 2005.";"Django is a Python web framework created in 2005.";"OpenTDB"
754;Technologie;1;"En informatique, que signifie LAN ?";"In computing, what does LAN stand for?";"A) Long Antenna Node | B) Local Area Network | C) Light Access Node | D) Land Address Navigation";"A) Long Antenna Node | B) Local Area Network | C) Light Access Node | D) Land Address Navigation";"B";"LAN = Réseau Local.";"LAN = Local Area Network.";"OpenTDB"
755;Technologie;2;"Comment appelle-t-on des fonctions avec le même nom mais des implémentations différentes ?";"In programming, what do you call functions with the same name but different implementations?";"A) Surcharge | B) Redéfinition | C) Abstraction | D) Héritage";"A) Overloading | B) Overriding | C) Abstracting | D) Inheriting";"A";"La surcharge (overloading) permet plusieurs signatures pour une même fonction.";"Overloading allows multiple signatures for the same function.";"OpenTDB"
756;Technologie;2;"Whistler était le nom de code de quel système d'exploitation Microsoft ?";"Whistler was the codename of which Microsoft Operating System?";"A) Windows 2000 | B) Windows XP | C) Windows 7 | D) Windows 95";"A) Windows 2000 | B) Windows XP | C) Windows 7 | D) Windows 95";"B";"Windows XP s'appelait Whistler pendant son développement.";"Windows XP was called Whistler during development.";"OpenTDB"
